id.number,name,zip.code,highest.degree.offered,county.name,longitude,latitude,state.abbreviation,percent_minority,cityscape,total.enrollment,avg_sat,tuition_growth,admission_rate,avg_act
229267,Trinity University,78212-7200,Master's degree,Bexar County,-98.482577,29.46286,Texas,0.44,City: Large,2358,1305,28.5,4.931343038216718e-4,64
229780,Wayland Baptist University,79072,Master's degree,Hale County,-101.729564,34.186673,Texas,0.53,Town: Remote,6222,985,20,5.146208427364641e-4,99
229814,West Texas A & M University,79016-0001,Doctor's degree - research/scholarship,Randall County,-101.9158,34.981996,Texas,0.35000000000000003,Town: Fringe,8377,1020,21.5,3.6690162252749347e-4,74
230038,Brigham Young University-Provo,84602,Doctor's degree - research/scholarship and professional practice,Utah County,-111.649281,40.250851,Utah,0.17,City: Midsize,31123,1305,28.5,3.1430152029267246e-4,49
230603,Southern Utah University,84720,Master's degree,Iron County,-113.070146,37.674617,Utah,0.18,Town: Remote,7745,1100,23,7.745990691223193e-4,57
230728,Utah State University,84322-1400,Doctor's degree - research/scholarship and professional practice,Cache County,-111.81391,41.740748,Utah,0.25,City: Small,27812,1175,23.5,5.12757617737698e-4,97
230764,University of Utah,84112-9008,Doctor's degree - research/scholarship and professional practice,Salt Lake County,-111.846044,40.762484,Utah,0.31,City: Midsize,32077,1200,24,5.938226407224012e-4,82
230807,Westminster College,84105,Master's degree,Salt Lake County,-111.855553,40.731495,Utah,0.33,City: Midsize,3108,1165,25,4.326416417438539e-4,75
230834,Castleton State College,5735,Master's degree,Rutland County,-73.181486,43.607982,Vermont,0.15,Town: Distant,2175,1010,20,4.183439105156017e-4,92
230852,Champlain College,5401,Master's degree,Chittenden County,-73.204354,44.47295,Vermont,0.33,City: Small,3305,1180,25,4.872759962374707e-4,71
230913,Johnson State College,05656-9464,Master's degree,Lamoille County,-72.671154,44.641736,Vermont,0.15,Rural: Distant,1692,1015,19,4.595190004049732e-4,97
230931,Lyndon State College,05851-0919,Master's degree,Caledonia County,-72.024563,44.53433,Vermont,0.17,Town: Remote,1519,995,19.5,4.183439105156017e-4,99
230959,Middlebury College,5753,Doctor's degree - research/scholarship,Addison County,-73.176068,44.009117,Vermont,0.34,Town: Distant,2495,1425,32,3.045351984847766e-4,17
230995,Norwich University,05663-1035,Master's degree,Washington County,-72.660129,44.139402,Vermont,0.22,Town: Distant,3417,1110,23.5,5.108432681509201e-4,63
231059,Saint Michael's College,5439,Master's degree,Chittenden County,-73.163136,44.494212,Vermont,0.15,Suburb: Midsize,2378,1230,25.5,3.839769190767961e-4,75
231165,Vermont Technical College,05061-0500,Bachelor's degree,Orange County,-72.605179,43.939321,Vermont,0.11,Rural: Remote,1543,995,18.5,4.32069816470817e-4,83
231174,University of Vermont,05405-0160,Doctor's degree - research/scholarship and professional practice,Chittenden County,-73.198128,44.479262,Vermont,0.19,City: Small,12723,1240,26.5,3.7708937288840174e-4,78
231581,Bridgewater College,22812-1599,Bachelor's degree,Rockingham County,-78.969011,38.378391,Virginia,0.21,Suburb: Small,1848,1080,22.5,4.4883441659743673e-4,55
231624,College of William and Mary,23187-8795,Doctor's degree - research/scholarship and professional practice,Williamsburg city,-76.709395,37.27195,Virginia,0.39,Suburb: Small,8376,1410,30,8.256447189831917e-4,33
231651,Regent University,23464,Doctor's degree - research/scholarship and professional practice,Virginia Beach city,-76.192844,36.800928999999996,Virginia,0.41000000000000003,City: Large,5693,1135,22,8.704057274040999e-4,85
231712,Christopher Newport University,23606-3072,Master's degree,Newport News city,-76.486978,37.061502,Virginia,0.24,City: Midsize,5232,1205,25.5,6.240321447635245e-4,59
232043,Eastern Mennonite University,22802-2462,Master's degree,Harrisonburg city,-78.876077,38.478611,Virginia,0.25,City: Small,1640,1060,21.5,5.21294771899572e-4,65
232089,Ferrum College,24088-9000,Bachelor's degree,Franklin County,-80.020864,36.926648,Virginia,0.48,Rural: Distant,1512,930,17,4.6449390631896347e-4,74
232186,George Mason University,22030-4444,Doctor's degree - research/scholarship and professional practice,Fairfax County,-77.30794,38.83088,Virginia,0.51,Suburb: Large,33917,1200,26,4.493368060851322e-4,62
232256,Hampden-Sydney College,23943-0128,Bachelor's degree,Prince Edward County,-78.461371,37.242482,Virginia,0.19,Rural: Distant,1070,1162,24.5,4.759280168862734e-4,55
232265,Hampton University,23668-0099,Doctor's degree - research/scholarship and professional practice,Hampton city,-76.337647,37.022084,Virginia,0.92,City: Midsize,4622,1045,20.5,4.666194750732644e-4,36
232423,James Madison University,22807,Doctor's degree - research/scholarship and professional practice,Harrisonburg city,-78.871663,38.435332,Virginia,0.21,City: Small,20181,1200,25,5.295615186255298e-4,64
232557,Liberty University,24515,Doctor's degree - research/scholarship and professional practice,Lynchburg city,-79.179688,37.350345,Virginia,0.55,City: Small,77338,1085,22.5,4.7595401800403224e-4,22
232566,Longwood University,23909,Master's degree,Prince Edward County,-78.395789,37.301073,Virginia,0.21,Town: Remote,4960,1045,21,4.789751061124381e-4,81
232609,Lynchburg College,24501-3113,Doctor's degree - research/scholarship and professional practice,Lynchburg city,-79.184153,37.397678,Virginia,0.24,City: Small,2713,1060,21.5,3.9236236763796396e-4,64
232672,Mary Baldwin College,24401,Master's degree,Staunton city,-79.068325,38.154799,Virginia,0.41000000000000003,City: Small,1711,1e3,21.5,3.833494935234927e-4,88
232681,University of Mary Washington,22401-5300,Master's degree,Fredericksburg city,-77.474392,38.302206,Virginia,0.34,Suburb: Midsize,4831,1155,24,7.327515266157647e-4,81
232706,Marymount University,22207-4224,Doctor's degree - research/scholarship,Arlington County,-77.128799,38.905552,Virginia,0.52,City: Midsize,3486,1080,22,4.103742221791373e-4,83
232937,Norfolk State University,23504-8000,Doctor's degree - research/scholarship and professional practice,Norfolk city,-76.26393,36.848262,Virginia,0.9400000000000001,City: Midsize,6728,920,18,4.0437494347864703e-4,65
232982,Old Dominion University,23529,Doctor's degree - research/scholarship and professional practice,Norfolk city,-76.309653,36.884919,Virginia,0.46,City: Midsize,24828,1080,20.5,4.604051127515274e-4,77
233277,Radford University,24141-0672,Doctor's degree - other,Radford city,-80.549731,37.136914,Virginia,0.21,City: Small,9928,1035,20,5.271356855698994e-4,78
233295,Randolph-Macon College,23005-5505,Bachelor's degree,Hanover County,-77.472253,37.749654,Virginia,0.23,Suburb: Large,1315,1130,23.5,4.4213434946603457e-4,64
233374,University of Richmond,23173,Doctor's degree -  professional practice,Richmond city,-77.538702,37.577625,Virginia,0.38,City: Midsize,4140,1360,29.5,2.88784282971013e-4,31
233426,Roanoke College,24153-3794,Bachelor's degree,Salem city,-80.056433,37.29686,Virginia,0.16,Suburb: Midsize,2029,1135,23.5,5.446463790178924e-4,73
233541,Shenandoah University,22601-5195,Doctor's degree - research/scholarship and professional practice,Winchester city,-78.158376,39.166058,Virginia,0.35000000000000003,City: Small,4003,1065,22.5,4.7013759549185296e-4,85
233897,The University of Virginia's College at Wise,24293-4400,Bachelor's degree,Wise County,-82.558728,36.971468,Virginia,0.2,Town: Distant,2291,1e3,19.5,5.755435188383551e-4,74
233921,Virginia Polytechnic Institute and State University,24061-0131,Doctor's degree - research/scholarship and professional practice,Montgomery County,-80.423267,37.228561,Virginia,0.32,City: Small,31205,1270,NA,6.590039386275847e-4,70
234030,Virginia Commonwealth University,23284-2512,Doctor's degree - research/scholarship and professional practice,Richmond city,-77.453597,37.547631,Virginia,0.47000000000000003,City: Midsize,30974,1155,23.5,0.0010826663958744432,69
234076,University of Virginia-Main Campus,22903-2628,Doctor's degree - research/scholarship and professional practice,Charlottesville city,-78.502599,38.036546,Virginia,0.38,City: Small,23464,1410,31,5.370717152567805e-4,30
234085,Virginia Military Institute,24450-0304,Bachelor's degree,Lexington city,-79.435737,37.790644,Virginia,0.17,Town: Distant,1675,1200,24.5,5.324683398365449e-4,47
234155,Virginia State University,23806,Doctor's degree - research/scholarship,Chesterfield County,-77.419886,37.236453,Virginia,0.97,Suburb: Large,5763,855,16.5,5.814654740828074e-4,95
234164,Virginia Union University,23220,Doctor's degree - other,Richmond city,-77.450954,37.561864,Virginia,0.99,City: Midsize,1749,800,15,1.1264745681923483e-4,58
234173,Virginia Wesleyan College,23502-5599,Bachelor's degree,Virginia Beach city,-76.18606,36.868417,Virginia,0.42,City: Large,1459,1086,21,4.387491879989947e-4,93
234207,Washington and Lee University,24450-2116,Doctor's degree -  professional practice,Lexington city,-79.445724,37.787832,Virginia,0.18,Town: Distant,2277,1415,31.5,3.29094301015207e-4,18
234827,Central Washington University,98926-7501,Master's degree,Kittitas County,-120.537716,47.004957,Washington,0.36,Town: Distant,11287,1040,20.5,8.078111569734837e-4,82
235097,Eastern Washington University,99004-2496,Doctor's degree -  professional practice,Spokane County,-117.589371,47.491293,Washington,0.34,Town: Fringe,12791,1030,20.5,6.422045149256217e-4,80
235167,The Evergreen State College,98505-0001,Master's degree,Thurston County,-122.977492,47.07382,Washington,0.34,Suburb: Midsize,4398,1145,23.5,8.681930779737313e-4,97
235316,Gonzaga University,99258-0001,Doctor's degree - research/scholarship and professional practice,Spokane County,-117.403062,47.668144,Washington,0.31,City: Midsize,7605,1240,27,4.273910066683828e-4,67
236133,Northwest University,98083-0579,Doctor's degree - research/scholarship,King County,-122.191505,47.657743,Washington,0.28,Suburb: Large,1733,1110,23.5,4.077147921887403e-4,97
236230,Pacific Lutheran University,98447-0003,Master's degree,Pierce County,-122.445372,47.145494,Washington,0.3,Suburb: Large,3462,1160,25,5.961717141325362e-4,77
236328,University of Puget Sound,98416,Doctor's degree -  professional practice,Pierce County,-122.479714,47.263651,Washington,0.25,City: Midsize,2812,1280,27.5,3.995808675167623e-4,85
236452,Saint Martin's University,98503-7500,Master's degree,Thurston County,-122.815732,47.04328,Washington,0.45,Suburb: Midsize,1787,1125,22,4.3178792906532813e-4,88
236577,Seattle Pacific University,98119-1997,Doctor's degree - research/scholarship,King County,-122.362923,47.649338,Washington,0.34,City: Large,4270,1185,25.5,5.293943315522576e-4,72
236595,Seattle University,98122-4340,Doctor's degree - research/scholarship and professional practice,King County,-122.3197,47.610138,Washington,0.5,City: Large,7422,1210,26.5,5.760714835663605e-4,73
236896,Walla Walla University,99324-1198,Master's degree,Walla Walla County,-118.389771,46.047,Washington,0.28,Suburb: Small,1917,1130,23.5,2.6615427353890556e-4,93
236939,Washington State University,99164-5910,Doctor's degree - research/scholarship and professional practice,Whitman County,-117.158168,46.730448,Washington,0.36,Town: Distant,27642,1090,22,9.113624714083124e-4,82
236948,University of Washington-Seattle Campus,98195-4550,Doctor's degree - research/scholarship and professional practice,King County,-122.313115,47.656213,Washington,0.52,City: Large,43762,1295,27.5,0.0012525031758288075,55
237011,Western Washington University,98225-9008,Master's degree,Whatcom County,-122.484873,48.737236,Washington,0.24,City: Small,14950,1155,25,8.925047043602597e-4,84
237057,Whitman College,99362,Bachelor's degree,Walla Walla County,-118.33016,46.07135,Washington,0.28,City: Small,1541,1363,30,3.9117084600915676e-4,57
237118,Alderson Broaddus University,26416-2035,Master's degree,Barbour County,-80.047728,39.158067,West Virginia,0.25,Town: Distant,1117,1e3,21.5,7.982705068145357e-5,43
237215,Bluefield State College,24701,Bachelor's degree,Mercer County,-81.235428,37.26688,West Virginia,0.15,Town: Remote,1747,885,19,6.578360152593788e-4,43
237312,University of Charleston,25304,Doctor's degree -  professional practice,Kanawha County,-81.618667,38.332577,West Virginia,0.4,City: Small,1935,998,21.5,-7.340802658210632e-4,69
237330,Concord University,24712,Master's degree,Mercer County,-81.005694,37.423854,West Virginia,0.13,Town: Remote,2767,1e3,21,7.388632093438852e-4,46
237367,Fairmont State University,26554-2470,Master's degree,Marion County,-80.161844,39.485925,West Virginia,0.13,Town: Distant,4232,985,20.5,4.036951194355121e-4,66
237385,Glenville State College,26351-1292,Bachelor's degree,Gilmer County,-80.833597,38.935341,West Virginia,0.18,Town: Remote,1850,880,18.5,9.308489686015164e-4,74
237525,Marshall University,25755,Doctor's degree - research/scholarship and professional practice,Cabell County,-82.43065,38.42261,West Virginia,0.17,City: Small,13407,1040,22,5.557396809973625e-4,79
237792,Shepherd University,25443,Master's degree,Jefferson County,-77.804844,39.434319,West Virginia,0.17,Town: Fringe,4221,1050,21.5,6.125807373940794e-4,81
237899,West Virginia State University,25112-1000,Master's degree,Kanawha County,-81.76802,38.379002,West Virginia,0.5700000000000001,Suburb: Midsize,2677,930,20,9.291807006886299e-4,45
237932,West Liberty University,26074,Master's degree,Ohio County,-80.604054,40.162473,West Virginia,0.11,Rural: Fringe,2776,985,21,8.458376216999475e-4,71
237950,West Virginia University Institute of Technology,25136,Bachelor's degree,Fayette County,-81.325199,38.179427,West Virginia,0.23,Rural: Fringe,1222,1030,21,3.995239165018494e-4,51
237969,West Virginia Wesleyan College,26201-2994,Master's degree,Upshur County,-80.217094,38.990476,West Virginia,0.2,Town: Remote,1469,1028,22.5,3.767843521591474e-4,77
238032,West Virginia University,26506-6201,Doctor's degree - research/scholarship and professional practice,Monongalia County,-79.953926,39.63468,West Virginia,0.19,City: Small,29466,1090,23.5,6.095222220081875e-4,85
238078,Wheeling Jesuit University,26003,Doctor's degree -  professional practice,Ohio County,-80.690804,40.070873,West Virginia,0.18,City: Small,1619,1062,22,3.6669347583871524e-4,69
238333,Beloit College,53511-5595,Bachelor's degree,Rock County,-89.03147,42.50363,Wisconsin,0.29,City: Small,1306,1290,27,5.59131898488059e-4,68
238430,Cardinal Stritch University,53217-3985,Doctor's degree - research/scholarship,Milwaukee County,-87.909045,43.139752,Wisconsin,0.39,Suburb: Large,4407,1065,22,3.809108620174273e-4,84
238476,Carthage College,53140-1994,Master's degree,Kenosha County,-87.820706,42.622893,Wisconsin,0.24,Suburb: Midsize,2988,1135,24,5.415693642233976e-4,70
238616,Concordia University-Wisconsin,53097-2402,Doctor's degree -  professional practice,Ozaukee County,-87.916628,43.254217,Wisconsin,0.32,Suburb: Large,7943,1110,22.5,4.338751423647591e-4,70
238980,Lakeland College,53073,Master's degree,Sheboygan County,-87.884956,43.841863,Wisconsin,0.18,Rural: Fringe,3806,905,21.5,5.328783621043986e-4,66
239071,Maranatha Baptist University,53094,Master's degree,Jefferson County,-88.735055,43.195709,Wisconsin,0.31,Town: Fringe,1035,1060,23,4.3399482379709255e-4,71
239105,Marquette University,53233,Doctor's degree - research/scholarship and professional practice,Milwaukee County,-87.928121,43.038766,Wisconsin,0.29,City: Large,11782,1225,27,4.3774036778868156e-4,57
239318,Milwaukee School of Engineering,53202-3109,Master's degree,Milwaukee County,-87.907691,43.045364,Wisconsin,0.27,City: Large,2658,1270,27.5,5.303218064241122e-4,68
239390,Mount Mary University,53222-4597,Doctor's degree -  professional practice,Milwaukee County,-88.030594,43.072303,Wisconsin,0.37,City: Large,1481,1106,20,4.303229072955528e-4,54
